Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-17 22:31:10,232.3,0.211,28.8,0.007118,ON
2025-11-17 22:31:10,232.3,0.211,28.8,0.007825,ON
2025-11-17 22:31:15,232.3,0.211,28.8,0.007158,ON
2025-11-17 22:31:15,232.3,0.211,28.8,0.007865,ON
2025-11-17 22:31:20,232.3,0.211,28.8,0.007198,ON
2025-11-17 22:31:20,232.3,0.211,28.8,0.007905,ON
2025-11-17 22:31:25,232.3,0.211,28.8,0.007238,ON
2025-11-17 22:31:25,232.3,0.211,28.8,0.007945,ON
2025-11-17 22:31:30,232.3,0.211,28.8,0.007278,ON
2025-11-17 22:31:30,232.3,0.211,28.8,0.007985,ON
2025-11-17 22:31:35,232.3,0.211,28.8,0.007318,ON
2025-11-17 22:31:35,232.3,0.211,28.8,0.008025,ON
2025-11-17 22:31:40,232.3,0.211,28.8,0.007358,ON
2025-11-17 22:31:40,232.3,0.211,28.8,0.008065,ON
2025-11-17 22:31:45,232.3,0.211,28.8,0.007398,ON
2025-11-17 22:31:45,232.3,0.211,28.8,0.008105,ON
2025-11-17 22:31:50,232.3,0.211,28.8,0.007438,ON
2025-11-17 22:31:50,232.3,0.211,28.8,0.008145,ON
2025-11-17 22:31:55,232.3,0.211,28.8,0.007478,ON
2025-11-17 22:31:55,232.3,0.211,28.8,0.008185,ON
2025-11-17 22:32:00,232.3,0.211,28.8,0.007518,ON
2025-11-17 22:32:02,232.3,0.211,28.8,0.008225,ON
2025-11-17 22:32:05,232.3,0.211,28.8,0.007558,ON
2025-11-17 22:32:07,232.3,0.211,28.8,0.008265,ON
2025-11-17 22:32:10,232.3,0.211,28.8,0.007598,ON
2025-11-17 22:32:12,232.3,0.211,28.8,0.008305,ON
2025-11-17 22:32:15,232.3,0.211,28.8,0.007638,ON
2025-11-17 22:32:17,232.3,0.211,28.8,0.008345,ON
2025-11-17 22:32:20,232.3,0.211,28.8,0.007678,ON
2025-11-17 22:32:22,232.3,0.211,28.8,0.008385,ON
2025-11-17 22:32:25,232.3,0.211,28.8,0.007718,ON
2025-11-17 22:32:27,232.3,0.211,28.8,0.008425,ON
2025-11-17 22:32:30,232.3,0.211,28.8,0.007758,ON
2025-11-17 22:32:32,232.3,0.211,28.8,0.008465,ON
2025-11-17 22:32:35,232.3,0.211,28.8,0.007798,ON
2025-11-17 22:32:37,232.3,0.211,28.8,0.008505,ON
2025-11-17 22:32:40,232.3,0.211,28.8,0.007838,ON
2025-11-17 22:32:42,232.3,0.211,28.8,0.008545,ON
2025-11-17 22:32:45,232.3,0.211,28.8,0.007878,ON
2025-11-17 22:32:47,232.3,0.211,28.8,0.008585,ON
2025-11-17 22:32:50,232.3,0.211,28.8,0.007918,ON
2025-11-17 22:32:52,232.3,0.211,28.8,0.008625,ON
2025-11-17 22:32:56,232.3,0.211,28.8,0.007958,ON
2025-11-17 22:32:57,232.3,0.211,28.8,0.008665,ON
2025-11-17 22:33:01,232.3,0.211,28.8,0.007998,ON
2025-11-17 22:33:02,232.3,0.211,28.8,0.008705,ON
2025-11-17 22:33:06,232.3,0.211,28.8,0.008038,ON
2025-11-17 22:33:07,232.3,0.211,28.8,0.008745,ON
2025-11-17 22:33:11,232.3,0.211,28.8,0.008078,ON
2025-11-17 22:33:12,232.3,0.211,28.8,0.008785,ON
2025-11-17 22:33:16,232.3,0.211,28.8,0.008118,ON
2025-11-17 22:33:18,232.3,0.211,28.8,0.008825,ON
2025-11-17 22:33:21,232.3,0.211,28.8,0.008158,ON
2025-11-17 22:33:23,232.3,0.211,28.8,0.008865,ON
2025-11-17 22:33:26,232.3,0.211,28.8,0.008198,ON
2025-11-17 22:33:28,232.3,0.211,28.8,0.008905,ON
2025-11-17 22:33:31,232.3,0.211,28.8,0.008238,ON
2025-11-17 22:33:33,232.3,0.211,28.8,0.008945,ON
2025-11-17 22:33:36,232.3,0.211,28.8,0.008278,ON
2025-11-17 22:33:38,232.3,0.211,28.8,0.008985,ON
2025-11-17 22:33:41,232.3,0.211,28.8,0.008318,ON
2025-11-17 22:33:43,232.3,0.211,28.8,0.009025,ON
2025-11-17 22:33:46,232.3,0.211,28.8,0.008358,ON
2025-11-17 22:33:48,232.3,0.211,28.8,0.009065,ON
2025-11-17 22:33:51,232.3,0.211,28.8,0.008398,ON
2025-11-17 22:33:53,232.3,0.211,28.8,0.009105,ON
2025-11-17 22:33:56,232.3,0.211,28.8,0.008438,ON
2025-11-17 22:33:58,232.3,0.211,28.8,0.009145,ON
2025-11-17 22:34:01,232.3,0.211,28.8,0.008478,ON
2025-11-17 22:34:03,232.3,0.211,28.8,0.009185,ON
2025-11-17 22:34:06,232.3,0.211,28.8,0.008518,ON
2025-11-17 22:34:08,232.3,0.211,28.8,0.009225,ON
2025-11-17 22:34:11,232.3,0.211,28.8,0.008558,ON
2025-11-17 22:34:13,232.3,0.211,28.8,0.009265,ON
2025-11-17 22:34:16,232.7,0.276,46.7,0.008623,ON
2025-11-17 22:34:18,232.7,0.276,46.7,0.00933,ON
2025-11-17 22:34:21,233.1,0.261,36.1,0.008673,ON
2025-11-17 22:34:23,233.1,0.261,36.1,0.00938,ON
2025-11-17 22:34:26,233.1,0.261,36.1,0.008723,ON
2025-11-17 22:34:28,233.1,0.261,36.1,0.00943,ON
2025-11-17 22:34:31,233.1,0.261,36.1,0.008774,ON
2025-11-17 22:34:33,233.1,0.261,36.1,0.00948,ON
2025-11-17 22:34:36,233.1,0.261,36.1,0.008824,ON
2025-11-17 22:34:38,233.1,0.261,36.1,0.00953,ON
2025-11-17 22:34:41,233.1,0.261,36.1,0.008874,ON
2025-11-17 22:34:43,233.1,0.261,36.1,0.00958,ON
2025-11-17 22:34:46,233.1,0.261,36.1,0.008924,ON
2025-11-17 22:34:48,233.1,0.261,36.1,0.00963,ON
2025-11-17 22:34:51,233.1,0.261,36.1,0.008974,ON
2025-11-17 22:34:53,233.1,0.261,36.1,0.009681,ON
2025-11-17 22:34:56,233.1,0.261,36.1,0.009024,ON
2025-11-17 22:34:58,233.1,0.261,36.1,0.009731,ON
2025-11-17 22:35:01,233.1,0.261,36.1,0.009074,ON
2025-11-17 22:35:03,233.1,0.261,36.1,0.009781,ON
2025-11-17 22:35:06,233.1,0.261,36.1,0.009125,ON
2025-11-17 22:35:08,233.1,0.261,36.1,0.009831,ON
2025-11-17 22:35:11,233.1,0.261,36.1,0.009175,ON
2025-11-17 22:35:13,233.1,0.261,36.1,0.009881,ON
2025-11-17 22:35:16,233.1,0.261,36.1,0.009225,ON
2025-11-17 22:35:18,233.1,0.261,36.1,0.009931,ON
2025-11-17 22:35:21,233.1,0.261,36.1,0.009275,ON
2025-11-17 22:35:23,233.1,0.261,36.1,0.009981,ON
2025-11-17 22:35:26,233.1,0.261,36.1,0.009325,ON
2025-11-17 22:35:28,233.1,0.261,36.1,0.010032,ON
2025-11-17 22:35:31,233.1,0.261,36.1,0.009375,ON
2025-11-17 22:35:33,233.1,0.261,36.1,0.010082,ON
2025-11-17 22:35:36,233.1,0.261,36.1,0.009425,ON
2025-11-17 22:35:38,233.1,0.261,36.1,0.010132,ON
2025-11-17 22:35:41,233.1,0.261,36.1,0.009476,ON
2025-11-17 22:35:43,233.1,0.261,36.1,0.010182,ON
2025-11-17 22:35:47,233.1,0.261,36.1,0.009526,ON
2025-11-17 22:35:48,233.1,0.261,36.1,0.010232,ON
2025-11-17 22:35:52,233.1,0.261,36.1,0.009576,ON
2025-11-17 22:35:53,233.1,0.261,36.1,0.010282,ON
2025-11-17 22:35:57,232.7,0.205,27.8,0.009614,ON
2025-11-17 22:35:58,232.7,0.205,27.8,0.010321,ON
2025-11-17 22:36:02,232.7,0.205,27.8,0.009653,ON
2025-11-17 22:36:03,232.7,0.205,27.8,0.010359,ON
2025-11-17 22:36:07,232.7,0.205,27.8,0.009692,ON
2025-11-17 22:36:08,232.7,0.205,27.8,0.010398,ON
2025-11-17 22:36:12,232.7,0.205,27.8,0.00973,ON
2025-11-17 22:36:14,232.7,0.205,27.8,0.010437,ON
2025-11-17 22:36:17,232.7,0.205,27.8,0.009769,ON
2025-11-17 22:36:19,232.7,0.205,27.8,0.010475,ON
2025-11-17 22:36:22,232.7,0.205,27.8,0.009808,ON
2025-11-17 22:36:24,232.7,0.205,27.8,0.010514,ON
2025-11-17 22:36:27,232.7,0.205,27.8,0.009846,ON
2025-11-17 22:36:29,232.7,0.205,27.8,0.010553,ON
2025-11-17 22:36:32,232.7,0.205,27.8,0.009885,ON
2025-11-17 22:36:34,232.7,0.205,27.8,0.010591,ON
2025-11-17 22:36:37,232.7,0.205,27.8,0.009923,ON
2025-11-17 22:36:39,232.7,0.205,27.8,0.01063,ON
2025-11-17 22:36:42,232.7,0.205,27.8,0.009962,ON
2025-11-17 22:36:44,232.7,0.205,27.8,0.010668,ON
2025-11-17 22:36:47,232.7,0.205,27.8,0.010001,ON
2025-11-17 22:36:49,232.7,0.205,27.8,0.010707,ON
2025-11-17 22:36:52,232.7,0.205,27.8,0.010039,ON
2025-11-17 22:36:54,232.7,0.205,27.8,0.010746,ON
2025-11-17 22:36:57,232.7,0.205,27.8,0.010078,ON
2025-11-17 22:36:59,232.7,0.205,27.8,0.010784,ON
2025-11-17 22:37:04,232.7,0.205,27.8,0.010823,ON
2025-11-17 22:37:04,232.7,0.205,27.8,0.010116,ON
2025-11-17 22:37:09,232.7,0.205,27.8,0.010861,ON
2025-11-17 22:37:09,232.7,0.205,27.8,0.010155,ON
2025-11-17 22:37:14,232.7,0.205,27.8,0.0109,ON
2025-11-17 22:37:14,232.7,0.205,27.8,0.010194,ON
2025-11-17 22:37:19,232.7,0.205,27.8,0.010939,ON
2025-11-17 22:37:19,232.7,0.205,27.8,0.010232,ON
2025-11-17 22:37:24,232.7,0.205,27.8,0.010977,ON
2025-11-17 22:37:24,232.7,0.205,27.8,0.010271,ON
2025-11-17 22:37:29,232.7,0.205,27.8,0.011016,ON
2025-11-17 22:37:29,232.7,0.205,27.8,0.010309,ON
2025-11-17 22:37:34,232.7,0.205,27.8,0.011054,ON
2025-11-17 22:37:34,232.7,0.205,27.8,0.010348,ON
2025-11-17 22:37:39,232.7,0.205,27.8,0.011093,ON
2025-11-17 22:37:39,232.7,0.205,27.8,0.010387,ON
2025-11-17 22:37:44,232.7,0.205,27.8,0.011132,ON
2025-11-17 22:37:44,232.7,0.205,27.8,0.010425,ON
2025-11-17 22:37:49,232.7,0.205,27.8,0.01117,ON
2025-11-17 22:37:49,232.7,0.205,27.8,0.010464,ON
2025-11-17 22:37:54,232.7,0.205,27.8,0.011209,ON
2025-11-17 22:37:54,232.7,0.205,27.8,0.010503,ON
2025-11-17 22:37:59,232.7,0.205,27.8,0.011248,ON
2025-11-17 22:38:00,232.7,0.205,27.8,0.010541,ON
2025-11-17 22:38:04,232.7,0.205,27.8,0.011286,ON
2025-11-17 22:38:05,232.7,0.205,27.8,0.01058,ON
2025-11-17 22:38:09,232.7,0.205,27.8,0.011325,ON
2025-11-17 22:38:10,232.7,0.205,27.8,0.010618,ON
2025-11-17 22:38:14,232.7,0.205,27.8,0.011363,ON
2025-11-17 22:38:15,232.7,0.205,27.8,0.010657,ON
2025-11-17 22:38:19,232.7,0.205,27.8,0.011402,ON
2025-11-17 22:38:20,232.7,0.205,27.8,0.010696,ON
2025-11-17 22:38:24,232.7,0.205,27.8,0.011441,ON
2025-11-17 22:38:25,232.7,0.205,27.8,0.010734,ON
2025-11-17 22:38:29,232.7,0.205,27.8,0.011479,ON
2025-11-17 22:38:32,232.7,0.205,27.8,0.010773,ON
2025-11-17 22:38:34,232.7,0.205,27.8,0.011518,ON
2025-11-17 22:38:37,232.7,0.205,27.8,0.010811,ON
2025-11-17 22:38:39,232.7,0.205,27.8,0.011556,ON
2025-11-17 22:38:42,232.7,0.205,27.8,0.01085,ON
2025-11-17 22:38:44,232.7,0.205,27.8,0.011595,ON
2025-11-17 22:38:47,232.7,0.205,27.8,0.010889,ON
2025-11-17 22:38:49,232.7,0.205,27.8,0.011634,ON
2025-11-17 22:38:52,232.7,0.205,27.8,0.010927,ON
2025-11-17 22:38:55,232.7,0.205,27.8,0.011672,ON
2025-11-17 22:38:57,232.7,0.205,27.8,0.010966,ON
2025-11-17 22:39:00,232.7,0.205,27.8,0.011711,ON
2025-11-17 22:39:02,232.7,0.205,27.8,0.011004,ON
2025-11-17 22:39:05,232.7,0.205,27.8,0.011749,ON
2025-11-17 22:39:07,232.7,0.205,27.8,0.011043,ON
2025-11-17 22:39:10,232.7,0.205,27.8,0.011788,ON
2025-11-17 22:39:12,232.7,0.205,27.8,0.011082,ON
2025-11-17 22:39:15,232.7,0.205,27.8,0.011827,ON
2025-11-17 22:39:17,232.7,0.205,27.8,0.01112,ON
2025-11-17 22:39:20,232.7,0.205,27.8,0.011865,ON
2025-11-17 22:39:22,232.7,0.205,27.8,0.011159,ON
2025-11-17 22:39:25,232.7,0.205,27.8,0.011904,ON
2025-11-17 22:39:27,232.7,0.205,27.8,0.011198,ON
2025-11-17 22:39:30,232.7,0.205,27.8,0.011943,ON
2025-11-17 22:39:32,232.7,0.205,27.8,0.011236,ON
2025-11-17 22:39:35,232.7,0.205,27.8,0.011981,ON
2025-11-17 22:39:38,232.7,0.205,27.8,0.011275,ON
2025-11-17 22:39:40,232.7,0.205,27.8,0.01202,ON
2025-11-17 22:39:43,232.7,0.205,27.8,0.011313,ON
2025-11-17 22:39:45,232.7,0.205,27.8,0.012058,ON
2025-11-17 22:39:48,232.7,0.205,27.8,0.011352,ON
2025-11-17 22:39:50,232.7,0.205,27.8,0.012097,ON
2025-11-17 22:39:53,232.7,0.205,27.8,0.011391,ON
2025-11-17 22:39:55,232.7,0.205,27.8,0.012136,ON
2025-11-17 22:39:58,232.7,0.205,27.8,0.011429,ON
2025-11-17 22:40:00,232.7,0.205,27.8,0.012174,ON
2025-11-17 22:40:03,232.7,0.205,27.8,0.011468,ON
2025-11-17 22:40:05,232.7,0.205,27.8,0.012213,ON
2025-11-17 22:40:08,232.7,0.205,27.8,0.011506,ON
2025-11-17 22:40:10,232.7,0.205,27.8,0.012251,ON
2025-11-17 22:40:13,232.7,0.205,27.8,0.011545,ON
2025-11-17 22:40:15,232.7,0.205,27.8,0.01229,ON
2025-11-17 22:40:18,232.7,0.205,27.8,0.011584,ON
2025-11-17 22:40:20,232.7,0.205,27.8,0.012329,ON
2025-11-17 22:40:23,232.7,0.205,27.8,0.011622,ON
2025-11-17 22:40:25,232.7,0.205,27.8,0.012367,ON
2025-11-17 22:40:28,232.7,0.205,27.8,0.011661,ON
2025-11-17 22:40:30,232.7,0.205,27.8,0.012406,ON
2025-11-17 22:40:33,232.7,0.205,27.8,0.011699,ON
2025-11-17 22:40:35,232.7,0.205,27.8,0.012444,ON
2025-11-17 22:40:38,232.7,0.205,27.8,0.011738,ON
2025-11-17 22:40:40,232.7,0.205,27.8,0.012483,ON
2025-11-17 22:40:43,232.7,0.205,27.8,0.011777,ON
2025-11-17 22:40:45,232.7,0.205,27.8,0.012522,ON
2025-11-17 22:40:48,232.7,0.205,27.8,0.011815,ON
2025-11-17 22:40:50,232.7,0.205,27.8,0.01256,ON
2025-11-17 22:40:53,232.7,0.205,27.8,0.011854,ON
2025-11-17 22:40:55,232.7,0.205,27.8,0.012599,ON
2025-11-17 22:40:58,232.7,0.205,27.8,0.011893,ON
2025-11-17 22:41:00,232.7,0.205,27.8,0.012638,ON
2025-11-17 22:41:03,232.7,0.205,27.8,0.011931,ON
2025-11-17 22:41:05,232.7,0.205,27.8,0.012676,ON
2025-11-17 22:41:08,232.7,0.205,27.8,0.01197,ON
2025-11-17 22:41:10,232.7,0.205,27.8,0.012715,ON
2025-11-17 22:41:13,232.7,0.205,27.8,0.012008,ON
2025-11-17 22:41:15,232.7,0.205,27.8,0.012753,ON
2025-11-17 22:41:18,232.7,0.205,27.8,0.012047,ON
2025-11-17 22:41:21,232.7,0.205,27.8,0.012792,ON
2025-11-17 22:41:23,232.7,0.205,27.8,0.012086,ON
2025-11-17 22:41:26,232.7,0.205,27.8,0.012831,ON
2025-11-17 22:41:28,232.7,0.205,27.8,0.012124,ON
2025-11-17 22:41:31,232.7,0.205,27.8,0.012869,ON
2025-11-17 22:41:33,232.7,0.205,27.8,0.012163,ON
2025-11-17 22:41:36,232.7,0.205,27.8,0.012908,ON
2025-11-17 22:41:38,232.7,0.205,27.8,0.012201,ON
2025-11-17 22:41:41,232.7,0.205,27.8,0.012946,ON
2025-11-17 22:41:43,232.7,0.205,27.8,0.01224,ON
2025-11-17 22:41:46,232.7,0.205,27.8,0.012985,ON
2025-11-17 22:41:48,232.7,0.205,27.8,0.012279,ON
2025-11-17 22:41:51,232.7,0.205,27.8,0.013024,ON
2025-11-17 22:41:53,232.7,0.205,27.8,0.012317,ON
2025-11-17 22:41:56,232.7,0.205,27.8,0.013062,ON
2025-11-17 22:41:58,232.7,0.205,27.8,0.012356,ON
2025-11-17 22:42:01,232.7,0.205,27.8,0.013101,ON
2025-11-17 22:42:04,232.7,0.205,27.8,0.012394,ON
2025-11-17 22:42:06,232.7,0.205,27.8,0.013139,ON
2025-11-17 22:42:09,232.7,0.205,27.8,0.012433,ON
2025-11-17 22:42:11,232.7,0.205,27.8,0.013178,ON
2025-11-17 22:42:14,232.7,0.205,27.8,0.012472,ON
2025-11-17 22:42:16,232.7,0.205,27.8,0.013217,ON
2025-11-17 22:42:19,232.7,0.205,27.8,0.01251,ON
2025-11-17 22:42:21,232.7,0.205,27.8,0.013255,ON
2025-11-17 22:42:24,232.7,0.205,27.8,0.012549,ON
2025-11-17 22:42:26,232.7,0.205,27.8,0.013294,ON
2025-11-17 22:42:29,232.7,0.205,27.8,0.012588,ON
2025-11-17 22:42:31,231.8,0.279,41.2,0.013351,ON
2025-11-17 22:42:34,231.8,0.279,41.2,0.012645,ON
2025-11-17 22:42:36,231.8,0.279,41.2,0.013408,ON
2025-11-17 22:42:39,231.8,0.279,41.2,0.012702,ON
2025-11-17 22:42:41,231.8,0.279,41.2,0.013466,ON
2025-11-17 22:42:44,231.8,0.279,41.2,0.012759,ON
2025-11-17 22:42:46,231.8,0.279,41.2,0.013523,ON
2025-11-17 22:42:49,231.8,0.279,41.2,0.012816,ON
2025-11-17 22:42:51,231.8,0.279,41.2,0.01358,ON
2025-11-17 22:42:54,231.8,0.279,41.2,0.012874,ON
2025-11-17 22:42:56,231.8,0.279,41.2,0.013637,ON
2025-11-17 22:42:59,231.8,0.279,41.2,0.012931,ON
2025-11-17 22:43:01,231.8,0.279,41.2,0.013694,ON
2025-11-17 22:43:04,231.8,0.279,41.2,0.012988,ON
2025-11-17 22:43:06,231.8,0.279,41.2,0.013752,ON
2025-11-17 22:43:09,231.8,0.279,41.2,0.013045,ON
2025-11-17 22:43:11,231.8,0.279,41.2,0.013809,ON
2025-11-17 22:43:14,231.8,0.279,41.2,0.013103,ON
2025-11-17 22:43:16,231.8,0.279,41.2,0.013866,ON
2025-11-17 22:43:19,231.8,0.279,41.2,0.01316,ON
2025-11-17 22:43:21,231.8,0.279,41.2,0.013923,ON
2025-11-17 22:43:24,231.8,0.279,41.2,0.013217,ON
2025-11-17 22:43:26,231.8,0.279,41.2,0.013981,ON
2025-11-17 22:43:29,231.8,0.279,41.2,0.013274,ON
2025-11-17 22:43:31,231.8,0.279,41.2,0.014038,ON
2025-11-17 22:43:34,231.8,0.279,41.2,0.013331,ON
2025-11-17 22:43:36,231.8,0.279,41.2,0.014095,ON
2025-11-17 22:43:39,231.8,0.279,41.2,0.013389,ON
2025-11-17 22:43:41,231.8,0.279,41.2,0.014152,ON
2025-11-17 22:43:44,231.8,0.279,41.2,0.013446,ON
2025-11-17 22:43:46,231.8,0.279,41.2,0.014209,ON
2025-11-17 22:43:49,231.8,0.279,41.2,0.013503,ON
2025-11-17 22:43:51,231.8,0.279,41.2,0.014267,ON
2025-11-17 22:43:54,231.8,0.279,41.2,0.01356,ON
2025-11-17 22:43:57,231.8,0.279,41.2,0.014324,ON
2025-11-17 22:43:59,231.8,0.279,41.2,0.013618,ON
2025-11-17 22:44:02,231.8,0.279,41.2,0.014381,ON
2025-11-17 22:44:04,231.8,0.279,41.2,0.013675,ON
2025-11-17 22:44:07,232.3,0.211,28.6,0.014421,ON
2025-11-17 22:44:09,232.3,0.211,28.6,0.013714,ON
2025-11-17 22:44:12,232.3,0.211,28.6,0.014461,ON
2025-11-17 22:44:14,232.3,0.211,28.6,0.013754,ON
2025-11-17 22:44:17,232.3,0.211,28.6,0.0145,ON
2025-11-17 22:44:19,232.3,0.211,28.6,0.013794,ON
2025-11-17 22:44:22,232.3,0.211,28.6,0.01454,ON
2025-11-17 22:44:24,232.3,0.211,28.6,0.013834,ON
2025-11-17 22:44:27,232.3,0.211,28.6,0.01458,ON
2025-11-17 22:44:29,232.3,0.211,28.6,0.013873,ON
2025-11-17 22:44:32,232.3,0.211,28.6,0.014619,ON
2025-11-17 22:44:34,232.3,0.211,28.6,0.013913,ON
2025-11-17 22:44:37,232.3,0.211,28.6,0.014659,ON
2025-11-17 22:44:39,232.3,0.211,28.6,0.013953,ON
2025-11-17 22:44:42,232.3,0.211,28.6,0.014699,ON
2025-11-17 22:44:44,232.3,0.211,28.6,0.013993,ON
2025-11-17 22:44:47,232.3,0.211,28.6,0.014739,ON
2025-11-17 22:44:50,232.3,0.211,28.6,0.014032,ON
2025-11-17 22:44:52,232.3,0.211,28.6,0.014778,ON
2025-11-17 22:44:55,232.3,0.211,28.6,0.014072,ON
2025-11-17 22:44:57,232.3,0.211,28.6,0.014818,ON
2025-11-17 22:45:00,232.3,0.211,28.6,0.014112,ON
2025-11-17 22:45:02,232.3,0.211,28.6,0.014858,ON
2025-11-17 22:45:05,232.3,0.211,28.6,0.014151,ON
2025-11-17 22:45:07,232.3,0.211,28.6,0.014898,ON
2025-11-17 22:45:10,232.3,0.211,28.6,0.014191,ON
2025-11-17 22:45:12,232.3,0.211,28.6,0.014937,ON
2025-11-17 22:45:15,232.3,0.211,28.6,0.014231,ON
2025-11-17 22:45:17,232.3,0.211,28.6,0.014977,ON
2025-11-17 22:45:20,232.3,0.211,28.6,0.014271,ON
2025-11-17 22:45:22,232.3,0.211,28.6,0.015017,ON
2025-11-17 22:45:25,232.3,0.211,28.6,0.01431,ON
2025-11-17 22:45:27,232.3,0.211,28.6,0.015056,ON
2025-11-17 22:45:30,232.3,0.211,28.6,0.01435,ON
2025-11-17 22:45:32,232.3,0.211,28.6,0.015096,ON
2025-11-17 22:45:35,232.3,0.211,28.6,0.01439,ON
2025-11-17 22:45:37,232.3,0.211,28.6,0.015136,ON
2025-11-17 22:45:40,232.3,0.211,28.6,0.014429,ON
2025-11-17 22:45:42,232.3,0.211,28.6,0.015176,ON
2025-11-17 22:45:45,232.3,0.211,28.6,0.014469,ON
2025-11-17 22:45:47,232.3,0.211,28.6,0.015215,ON
2025-11-17 22:45:50,232.3,0.211,28.6,0.014509,ON
2025-11-17 22:45:52,232.3,0.211,28.6,0.015255,ON
2025-11-17 22:45:55,232.3,0.211,28.6,0.014549,ON
2025-11-17 22:45:57,232.3,0.211,28.6,0.015295,ON
2025-11-17 22:46:00,232.3,0.211,28.6,0.014588,ON
2025-11-17 22:46:02,232.3,0.211,28.6,0.015334,ON
2025-11-17 22:46:05,232.3,0.211,28.6,0.014628,ON
2025-11-17 22:46:07,232.3,0.211,28.6,0.015374,ON
2025-11-17 22:46:10,232.3,0.211,28.6,0.014668,ON
2025-11-17 22:46:12,232.3,0.211,28.6,0.015414,ON
2025-11-17 22:46:15,232.3,0.211,28.6,0.014708,ON
2025-11-17 22:46:17,232.3,0.211,28.6,0.015454,ON
2025-11-17 22:46:20,232.3,0.211,28.6,0.014747,ON
2025-11-17 22:46:22,232.3,0.211,28.6,0.015493,ON
2025-11-17 22:46:25,232.3,0.211,28.6,0.014787,ON
2025-11-17 22:46:27,232.3,0.211,28.6,0.015533,ON
2025-11-17 22:46:30,232.3,0.211,28.6,0.014827,ON
2025-11-17 22:46:32,232.3,0.211,28.6,0.015573,ON
2025-11-17 22:46:35,232.3,0.211,28.6,0.014866,ON
2025-11-17 22:46:37,232.3,0.211,28.6,0.015613,ON
2025-11-17 22:46:40,232.3,0.211,28.6,0.014906,ON
2025-11-17 22:46:42,232.3,0.211,28.6,0.015652,ON
2025-11-17 22:46:45,232.3,0.211,28.6,0.014946,ON
2025-11-17 22:46:48,232.3,0.211,28.6,0.015692,ON
2025-11-17 22:46:50,232.3,0.211,28.6,0.014986,ON
2025-11-17 22:46:53,232.3,0.211,28.6,0.015732,ON
2025-11-17 22:46:55,232.3,0.211,28.6,0.015025,ON
2025-11-17 22:46:58,232.3,0.211,28.6,0.015771,ON
2025-11-17 22:47:00,232.3,0.211,28.6,0.015065,ON
2025-11-17 22:47:03,232.3,0.211,28.6,0.015811,ON
2025-11-17 22:47:05,232.3,0.211,28.6,0.015105,ON
2025-11-17 22:47:08,232.3,0.211,28.6,0.015851,ON
2025-11-17 22:47:10,232.3,0.211,28.6,0.015144,ON
2025-11-17 22:47:13,232.3,0.211,28.6,0.015891,ON
2025-11-17 22:47:15,232.3,0.211,28.6,0.015184,ON
2025-11-17 22:47:18,232.3,0.211,28.6,0.01593,ON
2025-11-17 22:47:20,232.3,0.211,28.6,0.015224,ON
2025-11-17 22:47:23,232.3,0.211,28.6,0.01597,ON
2025-11-17 22:47:25,232.3,0.211,28.6,0.015264,ON
2025-11-17 22:47:28,232.3,0.211,28.6,0.01601,ON
2025-11-17 22:47:31,232.3,0.211,28.6,0.015303,ON
2025-11-17 22:47:33,232.3,0.211,28.6,0.016049,ON
2025-11-17 22:47:36,232.3,0.211,28.6,0.015343,ON
2025-11-17 22:47:38,232.3,0.211,28.6,0.016089,ON
2025-11-17 22:47:41,232.3,0.211,28.6,0.015383,ON
2025-11-17 22:47:43,232.3,0.211,28.6,0.016129,ON
2025-11-17 22:47:46,232.3,0.211,28.6,0.015423,ON
2025-11-17 22:47:48,232.3,0.211,28.6,0.016169,ON
2025-11-17 22:47:51,232.3,0.211,28.6,0.015462,ON
2025-11-17 22:47:53,232.3,0.211,28.6,0.016208,ON
2025-11-17 22:47:56,232.3,0.211,28.6,0.015502,ON
2025-11-17 22:47:58,232.3,0.211,28.6,0.016248,ON
2025-11-17 22:48:01,232.3,0.211,28.6,0.015542,ON
2025-11-17 22:48:03,232.3,0.211,28.6,0.016288,ON
2025-11-17 22:48:06,232.3,0.211,28.6,0.015581,ON
2025-11-17 22:48:08,232.3,0.211,28.6,0.016328,ON
2025-11-17 22:48:11,232.3,0.211,28.6,0.015621,ON
2025-11-17 22:48:13,232.3,0.211,28.6,0.016367,ON
2025-11-17 22:48:16,232.3,0.211,28.6,0.015661,ON
2025-11-17 22:48:18,232.3,0.211,28.6,0.016407,ON
2025-11-17 22:48:21,232.3,0.211,28.6,0.015701,ON
2025-11-17 22:48:23,232.3,0.211,28.6,0.016447,ON
2025-11-17 22:48:26,232.3,0.211,28.6,0.01574,ON
2025-11-17 22:48:28,232.3,0.211,28.6,0.016486,ON
2025-11-17 22:48:31,232.3,0.211,28.6,0.01578,ON
2025-11-17 22:48:33,232.3,0.211,28.6,0.016526,ON
2025-11-17 22:48:36,232.3,0.211,28.6,0.01582,ON
2025-11-17 22:48:38,232.3,0.211,28.6,0.016566,ON
2025-11-17 22:48:41,232.3,0.211,28.6,0.015859,ON
2025-11-17 22:48:43,232.3,0.211,28.6,0.016606,ON
2025-11-17 22:48:46,232.3,0.211,28.6,0.015899,ON
2025-11-17 22:48:48,232.3,0.211,28.6,0.016645,ON
2025-11-17 22:48:51,232.3,0.211,28.6,0.015939,ON
2025-11-17 22:48:53,232.3,0.211,28.6,0.016685,ON
